price,num_bedrooms,num_bathrooms,num_toilet,location,property_type
300000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
2500000,3,3,4,anthony village,3 BEDROOM FLAT 
350000,1,1,1,ebute metta,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
9000000,3,3,4,ikoyi lagos,3 BEDROOM FLAT 
6000000,4,4,5,other,4 BEDROOM HOUSE FOR RENT ABIMBOLA AWONIYI OFF KASUMU VICTORIA ISLAND LAGOS
450000,1,1,2,berger ojodu,1 BEDROOM MINI FLAT MINI FLAT FLAT 
900000,2,2,3,aguda surulere,2 BEDROOM FLAT 
700000,2,2,3,other,2 BEDROOM FLAT 
2200000,3,3,4,osapa london,3 BEDROOM FLAT 
1800000,4,4,5,other,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT AYODELE FANOKI MAGODO GRA PHASE 1 OJODU LAGOS
500000,1,1,1,other,1 BEDROOM MINI FLAT FLAT 
800000,1,1,2,ologolo ologolo,1 BEDROOM MINI FLAT MINI FLAT FLAT 
800000,3,3,3,shomolu shomolu,3 BEDROOM FLAT 
600000,1,1,2,badore ajah,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1100000,2,2,3,other,2 BEDROOM FLAT 
7000000,3,3,4,banana island,3 BEDROOM FLAT 
800000,0,1,0,other,STUDIO APARTMENT FLAT 
2500000,5,5,6,ago palace,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT AGO PALACE OKOTA LAGOS
1200000,3,3,4,alapere ketu,3 BEDROOM FLAT 
1800000,3,3,4,harmony estate,3 BEDROOM FLAT 
700000,0,1,0,sangotedo ajah,BLOCKS OF FLATS HOUSE FOR RENT SANGOTEDO AJAH SANGOTEDO AJAH LAGOS
1000000,2,2,3,other,2 BEDROOM MINI FLAT FLAT 
6000000,4,4,5,other,4 BEDROOM FLAT 
450000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
800000,2,2,3,badore ajah,2 BEDROOM FLAT 
5000000,5,5,6,chevron lekki,5 BEDROOM HOUSE FOR RENT CHEVRON LEKKI LAGOS
900000,2,2,3,greenfield estate,2 BEDROOM FLAT 
500000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1000000,3,3,4,other,3 BEDROOM SELF CONTAIN FLAT 
1000000,2,2,3,badore ajah,2 BEDROOM FLAT 
800000,2,2,3,other,2 BEDROOM FLAT 
1300000,3,3,4,jibowu yaba,3 BEDROOM FLAT 
1000000,2,2,3,startimes estate,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT STARTIMES ESTATE AMUWO ODOFIN AMUWO ODOFIN LAGOS
1600000,2,2,3,lekki county,2 BEDROOM FLAT 
3000000,4,4,5,other,"4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OFF BROWN ROAD, AGUDA AGUDA SURULERE LAGOS"
300000,1,1,1,off allen,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
500000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2500000,4,4,5,magodo gra,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT MAGODO GRA PHASE 1 OJODU LAGOS
350000,2,2,3,other,2 BEDROOM FLAT 
750000,0,1,0,other,BLOCKS OF FLATS HOUSE FOR RENT OGIDAN PEACE ESTATE SONGOTEDO AJAH SANGOTEDO AJAH LAGOS
6000000,5,5,7,ikota villa,5 BEDROOM FLAT 
1000000,3,3,3,omole phase,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT OMOLE PHASE 2 OJODU LAGOS
1000000,2,2,3,other,2 BEDROOM FLAT 
700000,3,3,3,sangotedo ajah,3 BEDROOM FLAT 
650000,3,3,3,ago palace,3 BEDROOM FLAT 
6000000,3,3,4,other,3 BEDROOM FLAT 
2200000,2,2,3,other,2 BEDROOM FLAT 
550000,0,1,0,off cole,MINI FLAT FLAT 
500000,3,3,3,other,3 BEDROOM FLAT 
250000,1,1,1,close to,1 BEDROOM MINI FLAT FLAT 
550000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
300000,1,1,1,badore ajah,1 BEDROOM MINI FLAT SHARED APARTMENT FLAT 
750000,3,3,3,other,3 BEDROOM FLAT 
270000,1,1,1,other,1 BEDROOM MINI FLAT SHARED APARTMENT FLAT 
500000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
150000,0,1,0,other,SHARED APARTMENT FLAT 
400000,1,1,2,olowora ojodu,1 BEDROOM MINI FLAT MINI FLAT FLAT 
700000,0,1,0,osapa london,SHARED APARTMENT FLAT 
2200000,3,3,5,chevron lekki,3 BEDROOM FLAT 
800000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2000000,3,3,4,millennium estate,3 BEDROOM FLAT 
600000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
300000,1,1,2,peace estate,1 BEDROOM MINI FLAT MINI FLAT FLAT 
250000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
900000,2,2,3,other,2 BEDROOM FLAT 
2000000,4,4,5,magodo gra,4 BEDROOM HOUSE FOR RENT MAGODO GRA PHASE 1 OJODU LAGOS
800000,2,2,3,badore ajah,2 BEDROOM FLAT 
700000,0,1,0,adekunle yaba,MINI FLAT FLAT 
600000,1,1,2,off bajulaiye,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2500000,3,3,4,other,3 BEDROOM FLAT 
6000000,2,2,3,banana island,2 BEDROOM FLAT 
400000,0,1,0,other,MINI FLAT FLAT 
950000,2,2,3,thomas estate,2 BEDROOM FLAT 
4200000,3,3,3,other,3 BEDROOM SHARED APARTMENT FLAT 
1100000,0,1,0,other,"BLOCKS OF FLATS HOUSE FOR RENT MABO STREET,OFF ISHAHA ROAD, LAWANSON,SURULERE,LAGOS. SURULERE LAGOS"
4000000,4,4,4,ikota lekki,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT IKOTA LEKKI LAGOS
2000000,3,3,4,idado estate,3 BEDROOM FLAT 
1100000,3,3,4,thomas estate,3 BEDROOM FLAT 
4500000,5,5,5,lekki lagos,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT LEKKI LAGOS
500000,3,3,4,other,3 BEDROOM SELF CONTAIN FLAT 
1500000,0,1,0,thomas estate,FLAT 
12000000,2,2,3,victoria island,2 BEDROOM HOUSE FOR RENT VICTORIA ISLAND LAGOS
2500000,0,1,0,off admiralty,MINI FLAT FLAT 
950000,2,2,3,off cole,2 BEDROOM FLAT 
400000,0,1,1,onike yaba,SELF CONTAIN FLAT 
2300000,3,3,5,osapa london,3 BEDROOM FLAT 
2500000,4,4,4,mende maryland,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT MENDE MARYLAND LAGOS
40000,1,1,2,other,1 BEDROOM MINI FLAT FLAT 
4000000,4,4,5,ikota ikota,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT IKOTA IKOTA LEKKI LAGOS
600000,2,2,2,other,2 BEDROOM FLAT 
2000000,4,4,5,other,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT DIAMOND ESTATE SANGOTEDO AJAH LAGOS
750000,0,1,0,sangotedo ajah,FLAT 
2000000,3,3,4,magodo gra,3 BEDROOM FLAT 
14000000,4,4,5,old ikoyi,4 BEDROOM FLAT 
5500000,4,4,7,lekki phase,4 BEDROOM HOUSE FOR RENT LEKKI PHASE 1 LEKKI LAGOS
800000,0,1,0,thomas estate,FLAT 
600000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
5000000,3,3,4,off palace,3 BEDROOM FLAT 
2500000,0,1,0,vgc lekki,BLOCKS OF FLATS HOUSE FOR RENT VGC LEKKI LAGOS
25000000000,1,1,2,other,1 BEDROOM MINI FLAT HOUSE FOR RENT OFF ISHAGA RD VIA (LUTH) SURULERE OJUELEGBA SURULERE LAGOS
1200000,0,1,0,other,"BLOCKS OF FLATS HOUSE FOR RENT OLUWADARE STREET, SHOMOLU. LAGOS SHOMOLU SHOMOLU LAGOS"
1600000,3,3,4,other,3 BEDROOM FLAT 
3500000,4,4,5,lekki phase,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT LEKKI PHASE 2 LEKKI LAGOS
2500000,3,3,4,ikate lekki,3 BEDROOM FLAT 
3000000,4,4,5,omole phase,4 BEDROOM HOUSE FOR RENT OMOLE PHASE 2 OJODU LAGOS
1800000,1,1,0,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1800000,3,3,4,adekunle yaba,3 BEDROOM FLAT 
1000000,1,1,1,off awolowo,1 BEDROOM MINI FLAT MINI FLAT FLAT 
3000000,4,4,4,lekki phase,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT LEKKI PHASE 1 LEKKI LAGOS
1800000,2,2,3,chevron lekki,2 BEDROOM FLAT 
3200000,4,4,4,osapa london,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OSAPA LONDON LEKKI LAGOS
4500000,4,4,6,lekki phase,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT LEKKI PHASE 1 LEKKI LAGOS
250000,0,1,0,other,SELF CONTAIN FLAT 
2500000,5,5,6,magodo gra,5 BEDROOM HOUSE FOR RENT MAGODO GRA PHASE 2 KOSOFE
3500000,3,3,3,lekki phase,3 BEDROOM FLAT 
45000000,3,3,4,very decent,3 BEDROOM FLAT 
1300000,0,1,0,other,"BLOCKS OF FLATS HOUSE FOR RENT ANJORIN, OFF COLE STREET, LAWANSON, SURULERE LAWANSON SURULERE LAGOS"
3500000,3,3,4,parkview estate,3 BEDROOM FLAT 
3500000,4,4,6,ikota lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT IKOTA LEKKI LAGOS
4000000,4,4,5,lekki phase,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT LEKKI PHASE 2 LEKKI LAGOS
5500000,3,3,4,parkview estate,3 BEDROOM FLAT 
900000,1,1,2,ajah lagos,1 BEDROOM MINI FLAT MINI FLAT FLAT 
280000,1,1,1,berger ojodu,1 BEDROOM MINI FLAT MINI FLAT FLAT 
6000000,5,5,6,ikota lekki,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT IKOTA LEKKI IKOTA LEKKI LAGOS
800000,0,1,1,other,SELF CONTAIN FLAT 
1700000,2,2,3,bera estate,2 BEDROOM FLAT 
2700000,3,3,4,ikate lekki,3 BEDROOM FLAT 
500000,0,1,0,other,SELF CONTAIN FLAT 
4000000,0,1,0,allen avenue,BLOCKS OF FLATS HOUSE FOR RENT ALLEN AVENUE IKEJA LAGOS
3000000,5,5,6,omole phase,5 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OMOLE PHASE 2 OMOLE PHASE 2 OJODU LAGOS
800000,3,3,4,other,3 BEDROOM FLAT 
1200000,3,3,4,other,3 BEDROOM FLAT 
5500000,5,5,0,off admiralty,"5 BEDROOM TERRACED DUPLEX HOUSE FOR RENT OFF ADMIRALTY ROAD, LEKKI PHASE 1 LEKKI LAGOS"
70000000,4,4,5,ikota lekki,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT IKOTA LEKKI LAGOS
1500000,1,1,2,oral estate,1 BEDROOM MINI FLAT FLAT 
3000000,3,3,4,other,3 BEDROOM FLAT 
1200000,4,4,5,other,4 BEDROOM FLAT 
1000000,3,3,4,other,3 BEDROOM FLAT 
3500000,4,4,6,chevron lekki,4 BEDROOM HOUSE FOR RENT CHEVRON LEKKI LAGOS
2000000,5,5,6,other,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT GOLDEN PEARLS ESTATE SANGOTEDO AJAH LAGOS
1200000,2,2,3,other,2 BEDROOM FLAT 
1200000,3,3,4,badore ajah,3 BEDROOM FLAT 
3800000,4,4,5,chevron lekki,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT CHEVRON LEKKI LAGOS
2500000,0,1,0,other,BLOCKS OF FLATS HOUSE FOR RENT ATUNRASE & MEDINA ESTATE GBAGADA LAGOS
800000,3,3,4,harmony estate,3 BEDROOM FLAT 
900000,1,1,3,ajah lagos,1 BEDROOM MINI FLAT MINI FLAT FLAT 
5000000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2000000,3,3,4,millenuim ups,3 BEDROOM FLAT 
450000,1,1,2,badore ajah,1 BEDROOM MINI FLAT MINI FLAT FLAT 
200000,1,1,1,very decent,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
32000000,1,1,2,other,1 BEDROOM MINI FLAT BLOCKS OF FLATS HOUSE FOR RENT MEGATEE ROAD EPUTU IBEJU-LEKKI LAGOS
5000000,3,3,4,oniru victoria,3 BEDROOM FLAT 
2400000,2,2,3,off admiralty,2 BEDROOM FLAT 
350000,0,1,0,mafoluku oshodi,MINI FLAT FLAT 
1000000,3,3,4,other,3 BEDROOM FLAT 
1000000,3,3,4,other,3 BEDROOM FLAT 
1800000,3,3,4,other,3 BEDROOM FLAT 
500000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
4000000,4,4,4,adekunle yaba,4 BEDROOM HOUSE FOR RENT ADEKUNLE YABA LAGOS
600000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1000000,2,2,2,anthony village,2 BEDROOM FLAT 
600000,3,3,4,other,3 BEDROOM FLAT 
650000,3,3,4,badore ajah,3 BEDROOM FLAT 
2000000,4,4,5,other,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT PENINSULA GARDEN ESTATE SANGOTEDO AJAH LAGOS
4000000,4,4,5,ikota lekki,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT IKOTA LEKKI LAGOS
300000,1,1,1,badore ajah,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
500000,1,1,2,ado ajah,1 BEDROOM MINI FLAT MINI FLAT FLAT 
350000,0,1,0,other,SELF CONTAIN FLAT 
8000000,4,4,4,ikeja gra,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT IKEJA GRA IKEJA LAGOS
800000,2,2,3,other,2 BEDROOM FLAT 
1050000,3,3,3,other,3 BEDROOM FLAT 
1500000,3,3,4,badore ajah,3 BEDROOM FLAT 
4000000,4,4,4,lekki,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT - LEKKI PHASE 1 LEKKI LAGOS
4000000,4,4,4,lekki phase,4 BEDROOM FLAT 
1500000,3,3,4,other,3 BEDROOM FLAT 
1100000,3,3,4,thomas estate,3 BEDROOM FLAT 
1000000,3,3,4,other,3 BEDROOM FLAT 
1300000,2,2,3,mende villa,2 BEDROOM FLAT 
12000000,5,5,6,other,5 BEDROOM DETACHED BUNGALOW HOUSE FOR RENT ODUDUWA CRESCENT IKEJA GRA IKEJA LAGOS
400000,0,1,0,other,"BLOCKS OF FLATS HOUSE FOR RENT UNIQUE ESTATES, BARUWA,LPAJA.. BARUWA IPAJA LAGOS"
5000000,4,4,4,opebi ikeja,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OPEBI IKEJA LAGOS
450000,0,1,0,atlantic view,FLAT 
7500000,3,3,4,other,3 BEDROOM SHARED APARTMENT FLAT 
3000000,4,4,5,chevron lekki,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT CHEVRON LEKKI LAGOS
4500000,3,3,4,ikeja gra,3 BEDROOM FLAT 
3300000,4,4,5,other,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT ADEMOLA ELETU STREET OSAPA LONDON LEKKI LAGOS
900000,3,3,4,other,3 BEDROOM SELF CONTAIN FLAT 
6500000,6,6,5,opebi ikeja,6 BEDROOM HOUSE FOR RENT OPEBI IKEJA LAGOS
2500000,3,3,4,other,3 BEDROOM FLAT 
2000000,3,3,4,sabo yaba,3 BEDROOM FLAT 
250000,0,1,1,other,SELF CONTAIN FLAT 
850000,2,2,3,other,2 BEDROOM FLAT 
1200000,0,1,0,other,"BLOCKS OF FLATS HOUSE FOR RENT AGBOYIN AVENUE, SURULERE SURULERE LAGOS"
800000,2,2,3,other,2 BEDROOM FLAT 
300000,0,1,0,other,MINI FLAT FLAT 
2000000,3,3,4,millennium estate,3 BEDROOM FLAT 
450000,2,2,2,mercy land,2 BEDROOM SELF CONTAIN FLAT 
300000,1,1,1,badore ajah,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
250000,1,1,1,ikola ipaja,1 BEDROOM MINI FLAT MINI FLAT FLAT 
400000,2,2,3,very decent,2 BEDROOM FLAT 
1300000,0,1,0,other,MINI FLAT FLAT 
6000000,4,4,4,other,"4 BEDROOM HOUSE FOR RENT OFF BOURDILON ROAD, IKOYI BOURDILLON IKOYI LAGOS"
30000000,4,4,4,other,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT CONNAL ROAD YABA LAGOS
1000000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
700000,2,2,3,... badore,2 BEDROOM FLAT 
300000,0,1,0,other,SELF CONTAIN FLAT 
800000,2,2,3,badore ajah,2 BEDROOM FLAT 
150000,3,3,3,other,3 BEDROOM SHARED APARTMENT FLAT 
800000,2,2,3,thomas estate,2 BEDROOM FLAT 
600000,2,2,2,anthony village,2 BEDROOM FLAT 
800000,2,2,3,berger ojodu,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT BERGER OJODU LAGOS
350000,0,1,0,other,MINI FLAT FLAT 
400000,1,1,1,other,1 BEDROOM MINI FLAT FLAT 
650000,3,3,4,other,3 BEDROOM FLAT 
4000000,4,4,5,orchid road,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT ORCHID ROAD LEKKI CHEVRON LEKKI LAGOS
400000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1500000,2,2,3,chevron alternative,2 BEDROOM FLAT 
1500000,0,1,0,other,MINI FLAT FLAT 
1500000,2,2,3,opebi ikeja,2 BEDROOM FLAT 
600000,0,1,0,other,SELF CONTAIN FLAT 
500000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
300000,1,1,1,badore ajah,1 BEDROOM MINI FLAT FLAT 
300000,0,1,1,abule ijesha,SELF CONTAIN FLAT 
450000,2,2,2,baruwa ipaja,2 BEDROOM FLAT 
1500000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
900000,0,1,0,other,BLOCKS OF FLATS HOUSE FOR RENT AKOWONJO AKOWONJO ALIMOSHO LAGOS
550000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1200000,3,3,4,other,3 BEDROOM FLAT 
550000,3,3,4,very decent,3 BEDROOM FLAT 
1350000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2800000,3,3,4,lekki phase,3 BEDROOM FLAT 
4500000,4,4,6,oral estate,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ORAL ESTATE LEKKI PHASE 2 LEKKI LAGOS
1200000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
650000,2,2,3,sangotedo ajah,2 BEDROOM FLAT 
450000,0,1,0,ikeja lagos,FLAT 
1600000,0,1,0,anthony village,FLAT 
500000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
10000000,4,4,5,osborne foreshore,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT OSBORNE FORESHORE ESTATE IKOYI LAGOS
350000,1,1,2,other,1 BEDROOM MINI FLAT FLAT 
1500000,0,1,0,off admiralty,MINI FLAT FLAT 
36000000,4,4,5,other,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT MOBIL ROAD ILLAJE AJAH LAGOS STATE ILAJE AJAH LAGOS
1300000,3,3,4,other,3 BEDROOM FLAT 
1000000,2,2,3,bera estate,2 BEDROOM FLAT 
1900000000,3,3,4,other,3 BEDROOM FLAT 
1800000,2,2,2,other,2 BEDROOM SHARED APARTMENT FLAT 
800000,2,2,3,greenfield estate,2 BEDROOM FLAT 
96000,1,1,1,other,1 BEDROOM MINI FLAT DETACHED BUNGALOW HOUSE FOR RENT EMMANUEL AINA STR ABORU IYANA IPAJA LAGOS PIPELINE ALIMOSHO LAGOS
800000,0,1,0,igbo efon,BLOCKS OF FLATS HOUSE FOR RENT IGBO-EFON LEKKI LAGOS
700000,2,2,4,harmony estate,2 BEDROOM FLAT 
250000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
800000,2,2,3,other,2 BEDROOM SHARED APARTMENT FLAT 
450000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
200000,1,1,1,other,1 BEDROOM MINI FLAT SHARED APARTMENT FLAT 
300000,1,1,2,phase 2,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
500000,0,1,0,other,"BLOCKS OF FLATS HOUSE FOR RENT MERCYLAND ESTATE, BARUWA, IPAJA. BARUWA IPAJA LAGOS"
400000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
500000,1,1,1,ogudu gra,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
350000,0,0,0,other,MINI FLAT FLAT 
1000000,3,3,4,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT OPIC GRA ISHERI NORTH OJODU LAGOS
450000,1,1,2,badore ajah,1 BEDROOM MINI FLAT MINI FLAT FLAT 
300000,1,1,1,badore ajah,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
4500000,4,4,4,other,4 BEDROOM FLAT 
800000,2,2,3,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT CANAL ESTATE AGO PALACE OKOTA LAGOS
5000000,4,4,5,richmond gate,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT RICHMOND GATE ESTATE IKATE LEKKI LAGOS
1500000,1,1,2,ikate lekki,1 BEDROOM MINI FLAT MINI FLAT FLAT 
800000,2,2,3,other,2 BEDROOM FLAT 
550000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
4000000,4,4,5,other,"4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT VICTORY BAY ESTATE, ORCHID ROAD BY LEKKI 2ND TOLL GATE LEKKI LAGOS"
1500000,1,1,2,oniru victoria,1 BEDROOM MINI FLAT MINI FLAT FLAT 
5000000,5,5,6,vgc lekki,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT VGC LEKKI LAGOS
400000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
300000,1,1,1,greenfield estate,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
300000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2500000,2,2,2,osapa osapa,2 BEDROOM FLAT 
850000,3,3,4,other,3 BEDROOM FLAT 
600000,1,1,2,other,1 BEDROOM MINI FLAT FLAT 
3000000,4,4,4,omole phase,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OMOLE PHASE 2 OJODU LAGOS
6500000,4,4,4,parkview estate,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT PARKVIEW ESTATE IKOYI LAGOS
1000000,2,2,3,onike yaba,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ONIKE YABA LAGOS
1000099,2,2,3,yaba lagos,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT YABA LAGOS
350000,0,1,1,shomolu shomolu,SELF CONTAIN FLAT 
400000,1,1,1,other,1 BEDROOM MINI FLAT FLAT 
500000,2,2,2,shomolu shomolu,2 BEDROOM FLAT 
1000000,2,2,3,millenuim ups,2 BEDROOM FLAT 
1200000,3,3,4,omole phase,3 BEDROOM FLAT 
650,2,2,2,shomolu shomolu,2 BEDROOM FLAT 
400000,1,1,2,obanikoro shomolu,1 BEDROOM MINI FLAT MINI FLAT FLAT 
400000,1,1,1,other,1 BEDROOM MINI FLAT FLAT 
500000,1,1,2,obanikoro shomolu,1 BEDROOM MINI FLAT MINI FLAT FLAT 
500000,1,1,2,obanikoro shomolu,1 BEDROOM MINI FLAT MINI FLAT FLAT 
500000,1,1,2,obanikoro shomolu,1 BEDROOM MINI FLAT MINI FLAT FLAT 
400000,1,1,2,ogudu ogudu,1 BEDROOM MINI FLAT MINI FLAT FLAT 
400000,1,1,2,ogudu ogudu,1 BEDROOM MINI FLAT MINI FLAT FLAT 
400000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
800000,2,2,3,thomas estate,2 BEDROOM HOUSE FOR RENT THOMAS ESTATE AJAH LAGOS
700000,4,4,2,akoka yaba,4 BEDROOM FLAT 
1000000,3,3,2,adekunle yaba,3 BEDROOM FLAT 
500000,3,3,1,other,3 BEDROOM FLAT 
800000,3,3,3,other,3 BEDROOM MINI FLAT FLAT 
650000,2,2,2,other,2 BEDROOM MINI FLAT FLAT 
300000,1,1,1,aguda surulere,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
400000,1,1,2,gowon estate,1 BEDROOM MINI FLAT FLAT 
150000,1,1,1,aguda surulere,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
300000,1,1,1,aguda surulere,1 BEDROOM MINI FLAT MINI FLAT FLAT 
600000,2,2,3,gowon estate,2 BEDROOM FLAT 
1000000,3,3,3,other,3 BEDROOM FLAT 
400000,3,3,4,unique estate,3 BEDROOM FLAT 
450000,2,2,3,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ADEYERE OGBA OGBA BUS-STOP OGBA LAGOS
500000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
470000,2,2,1,other,2 BEDROOM MINI FLAT FLAT 
1000000,2,2,3,other,2 BEDROOM FLAT 
600000,1,1,2,other,1 BEDROOM MINI FLAT FLAT 
2500000,4,4,4,adeniyi jones,4 BEDROOM FLAT 
200000,1,1,1,ojuelegba surulere,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
4000000,3,3,3,adeniyi jones,3 BEDROOM FLAT 
700000,0,1,2,other,MINI FLAT FLAT 
900000,3,3,4,toyin street,3 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT TOYIN STREET IKEJA LAGOS
800000,2,2,3,medina estate,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT MEDINA ESTATE MEDINA GBAGADA LAGOS
1800000,2,2,3,adeniyi jones,2 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ADENIYI JONES IKEJA LAGOS
300000,1,1,1,seaside estate,1 BEDROOM MINI FLAT SHARED APARTMENT FLAT 
800000,2,2,2,other,2 BEDROOM DETACHED BUNGALOW HOUSE FOR RENT SHOLUYI GBAGADA IFAKO-GBAGADA GBAGADA LAGOS
1000000,3,3,3,other,3 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT AINA STREET IFAKO GBAGADA IFAKO-GBAGADA GBAGADA LAGOS
2500000,2,2,3,adeniyi jones,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ADENIYI JONES IKEJA LAGOS
1300000,4,4,3,other,4 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT DIYA ROAD CORNER PIECE IFAKO-GBAGADA GBAGADA LAGOS
750000,2,2,2,other,2 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT AINA ROAD OFF DIYA ROAD IFAKO-GBAGADA GBAGADA LAGOS
450000,0,1,0,other,SELF CONTAIN FLAT 
6000,1,1,1,other,1 BEDROOM MINI FLAT BOYS QUARTERS FLAT 
250000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
1000000,3,3,3,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT DEHINDE ESTATE IFAKO-GBAGADA GBAGADA LAGOS
